sentenceId,text,aspectTerms,aspectCategories
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.","[{'term': 'drinks', 'polarity': 'positive', 'from': '28', 'to': '34'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '41', 'to': '51'}
 {'term': 'service', 'polarity': 'positive', 'from': '63', 'to': '70'}
 {'term': 'food', 'polarity': 'positive', 'from': '85', 'to': '89'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
11484031#1129679#4,"Also, the chick peas with shrimp (appetizer) is divine.","[{'term': 'chick peas with shrimp (appetizer)', 'polarity': 'positive', 'from': '10', 'to': '44'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351628#404492#9,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.","[{'term': 'service', 'polarity': 'negative', 'from': '31', 'to': '38'}]","[{'category': 'service', 'polarity': 'negative'}]"
35701425#1155856#0,How have I never been to Agave before?,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11349536#778388#1,"You're going to drop some coin, but completely worth it, especially if you are looking to impress someone.",[],"[{'category': 'price', 'polarity': 'conflict'}]"
32893510#483382#1,We ordered lamb which was perfectly cooked and tasted awesome.,"[{'term': 'lamb', 'polarity': 'positive', 'from': '11', 'to': '15'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359619#487952#6,i especially like their soft shell crab sandwich with fries.,"[{'term': 'soft shell crab sandwich with fries', 'polarity': 'positive', 'from': '24', 'to': '59'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070605#1232775#2,"if you're looking for authentic hong kong-style food, look no further.","[{'term': 'hong kong-style food', 'polarity': 'positive', 'from': '32', 'to': '52'}]","[{'category': 'food', 'polarity': 'positive'}]"
35390182#756337#0,My wife I lived on the west side and found this while visiting firends on the UES.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351664#1238806#6,good food good wine that's it.,"[{'term': 'food', 'polarity': 'positive', 'from': '5', 'to': '9'}
 {'term': 'wine', 'polarity': 'positive', 'from': '15', 'to': '19'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070305#1312437#7,A nice find in the neighborhood.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33070305#1312437#4,The staff was extremely friendly and pleasant.,"[{'term': 'staff', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'service', 'polarity': 'positive'}]"
32894669#1075584#3,"And as SOON as one person is done, she asked to pick up the plate immediately.",[],"[{'category': 'service', 'polarity': 'negative'}]"
11349840#433070#0,"This place is Italian, not French.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351587#1488758#0,"After so many great reviews here, my bf and I went to Esca to celebrate my birthday last nite.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11478791#397331#1,"While their kitchen food is delicious, their Sushi is out of this world.","[{'term': 'kitchen food', 'polarity': 'positive', 'from': '12', 'to': '24'}
 {'term': 'Sushi', 'polarity': 'positive', 'from': '45', 'to': '50'}]","[{'category': 'food', 'polarity': 'positive'}]"
35177381#521555#2,"There was a heat problem to boot, so it was about 40 degrees in the restaurant -- we had to request to uncheck our coats!",[],"[{'category': 'ambience', 'polarity': 'negative'}]"
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.","[{'term': 'service', 'polarity': 'positive', 'from': '46', 'to': '53'}
 {'term': 'waitresses', 'polarity': 'positive', 'from': '62', 'to': '72'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '96', 'to': '106'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11351664#1238806#1,"It's traditional, simple italian food.","[{'term': 'italian food', 'polarity': 'positive', 'from': '25', 'to': '37'}]","[{'category': 'food', 'polarity': 'positive'}]"
11432316#715219#0,My girlfriend and I just spent our 10 month anniversary at Lou Lou.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'rolls', 'polarity': 'positive', 'from': '38', 'to': '43'}
 {'term': 'sushi/sashimi', 'polarity': 'neutral', 'from': '70', 'to': '83'}]","[{'category': 'food', 'polarity': 'positive'}]"
35693081#540596#2,(The sashimi is cut a little thinly.,"[{'term': 'sashimi', 'polarity': 'negative', 'from': '5', 'to': '12'}]","[{'category': 'food', 'polarity': 'negative'}]"
32944714#1559783#2,"Bay Terrace mall is nothing (ok, almost nothing) without it!",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35708055#673129#2,Could have had better for 1/3 the price in Chinatown.,"[{'term': 'price', 'polarity': 'negative', 'from': '34', 'to': '39'}]","[{'category': 'price', 'polarity': 'negative'}]"
11567247#1415594#0,My husband and I had a blast.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11651062#1264882#6,personally i say save your money.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.","[{'term': 'hot dogs', 'polarity': 'positive', 'from': '21', 'to': '29'}
 {'term': 'breakfast sandwiches', 'polarity': 'positive', 'from': '50', 'to': '70'}
 {'term': 'tator tots', 'polarity': 'positive', 'from': '118', 'to': '128'}
 {'term': 'English muffins', 'polarity': 'positive', 'from': '133', 'to': '148'}
 {'term': 'Taylor ham', 'polarity': 'positive', 'from': '220', 'to': '230'}
 {'term': 'pork product', 'polarity': 'positive', 'from': '171', 'to': '183'}]","[{'category': 'food', 'polarity': 'positive'}]"
11651063#1217842#8,"Believe me, they live up to the name.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.","[{'term': 'manager', 'polarity': 'negative', 'from': '41', 'to': '48'}
 {'term': 'bartender', 'polarity': 'negative', 'from': '60', 'to': '69'}
 {'term': 'drinks', 'polarity': 'neutral', 'from': '104', 'to': '110'}
 {'term': 'waiting', 'polarity': 'negative', 'from': '81', 'to': '88'}]","[{'category': 'service', 'polarity': 'negative'}]"
32892130#435512#1,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.","[{'term': 'service', 'polarity': 'positive', 'from': '16', 'to': '23'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '94', 'to': '104'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11359797#469087#5,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.","[{'term': 'green chillis', 'polarity': 'negative', 'from': '42', 'to': '55'}
 {'term': 'dish', 'polarity': 'negative', 'from': '9', 'to': '13'}]","[{'category': 'food', 'polarity': 'negative'}]"
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,"[{'term': 'service', 'polarity': 'negative', 'from': '19', 'to': '26'}
 {'term': 'food', 'polarity': 'negative', 'from': '57', 'to': '61'}
 {'term': 'meals', 'polarity': 'neutral', 'from': '116', 'to': '121'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,"[{'term': 'lunch', 'polarity': 'neutral', 'from': '18', 'to': '23'}
 {'term': 'take-out', 'polarity': 'neutral', 'from': '38', 'to': '46'}
 {'term': 'dine-in', 'polarity': 'neutral', 'from': '50', 'to': '57'}]","[{'category': 'price', 'polarity': 'neutral'}
 {'category': 'service', 'polarity': 'neutral'}]"
11359762#927332#2,They are by far the BEST past in New York.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35698240#574381#0,I have eaten here several times before attending an afternoon performance.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32934709#796678#1,Everything is very cheap.,[],"[{'category': 'price', 'polarity': 'positive'}]"
32934709#796678#2,Be sure to accompany your food with one of their fresh juice concoctions.,"[{'term': 'food', 'polarity': 'neutral', 'from': '26', 'to': '30'}
 {'term': 'fresh juice concoctions', 'polarity': 'positive', 'from': '49', 'to': '72'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894963#1707639#1,The food is great and the prices are reasonable.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'prices', 'polarity': 'positive', 'from': '26', 'to': '32'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
32894963#1707639#3,"The place is clean, and if you like soul food, then this is the place to be!","[{'term': 'place', 'polarity': 'positive', 'from': '4', 'to': '9'}
 {'term': 'soul food', 'polarity': 'positive', 'from': '36', 'to': '45'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
32894963#1707639#4,You'll see a lot of people eating there after church.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
33059678#631861#3,I had roast chicken and a salad.,"[{'term': 'roast chicken', 'polarity': 'neutral', 'from': '6', 'to': '19'}
 {'term': 'salad', 'polarity': 'neutral', 'from': '26', 'to': '31'}]","[{'category': 'food', 'polarity': 'neutral'}]"
32894966#1727613#0,I've been a regular customer at Juice Generation for the last 3 months - my office moved to the Film Center on Ninth Avenue and they are on the next block.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32894966#1727613#7,They have a very good chicken with avocado and good tuna as well.,"[{'term': 'chicken with avocado', 'polarity': 'positive', 'from': '22', 'to': '42'}
 {'term': 'tuna', 'polarity': 'positive', 'from': '52', 'to': '56'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894966#1727613#11,It's the kind of place I like to support!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11558693#1436895#4,But the meals were terrible.,"[{'term': 'meals', 'polarity': 'negative', 'from': '8', 'to': '13'}]","[{'category': 'food', 'polarity': 'negative'}]"
11558693#1436895#6,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,"[{'term': 'chicken', 'polarity': 'negative', 'from': '3', 'to': '10'}
 {'term': 'sauce', 'polarity': 'negative', 'from': '65', 'to': '70'}]","[{'category': 'food', 'polarity': 'negative'}]"
12037822#470071#0,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,"[{'term': 'Malted Milk Ball Gelato', 'polarity': 'positive', 'from': '0', 'to': '23'}]","[{'category': 'food', 'polarity': 'positive'}]"
36216551#1233442#0,just walk by the window and see all the unbiased positive reviews in all the major nyc publications.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11558693#1436895#9,Way too much money for such a terrible meal.,"[{'term': 'meal', 'polarity': 'negative', 'from': '39', 'to': '43'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
35708055#673129#6,Would not recommend anyone to go.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
35700731#1595671#2,"However, the service is absolutely horrible.","[{'term': 'service', 'polarity': 'negative', 'from': '13', 'to': '20'}]","[{'category': 'service', 'polarity': 'negative'}]"
11350033#1264371#4,A con was the slow bar service.,"[{'term': 'bar service', 'polarity': 'negative', 'from': '19', 'to': '30'}]","[{'category': 'service', 'polarity': 'negative'}]"
35158410#1207085#5,Dessert was also to die for!,"[{'term': 'Dessert', 'polarity': 'positive', 'from': '0', 'to': '7'}]","[{'category': 'food', 'polarity': 'positive'}]"
11660930#655010#6,"BTW, the service is very good .","[{'term': 'service', 'polarity': 'positive', 'from': '9', 'to': '16'}]","[{'category': 'service', 'polarity': 'positive'}]"
11567247#1415594#4,We loved it and will go back!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35695422#1464305#4,I came again weeks later with my boyfriend and again had a very nice experience.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
12036269#580745#8,It's eaten with black vinegar and shredded ginger.,"[{'term': 'black vinegar', 'polarity': 'neutral', 'from': '16', 'to': '29'}
 {'term': 'shredded ginger', 'polarity': 'neutral', 'from': '34', 'to': '49'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","[{'term': 'lighting', 'polarity': 'negative', 'from': '17', 'to': '25'}
 {'term': 'food', 'polarity': 'negative', 'from': '51', 'to': '55'}
 {'term': 'disco pop duo', 'polarity': 'negative', 'from': '97', 'to': '110'}
 {'term': 'escargot', 'polarity': 'negative', 'from': '129', 'to': '137'}]","[{'category': 'ambience', 'polarity': 'negative'}
 {'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
33068517#482841#4,We'll definitly be back again!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11359618#788741#1,This is the best Italian restaurant in the city.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11359619#487952#4,it is a cozy place to go with a couple of friends.,"[{'term': 'place', 'polarity': 'positive', 'from': '13', 'to': '18'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11565268#560107#1,"The service is always great, and the owner walks around to make sure you enjoy.","[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}
 {'term': 'owner', 'polarity': 'positive', 'from': '37', 'to': '42'}]","[{'category': 'service', 'polarity': 'positive'}]"
11351628#404492#5,because the waiters need SEVERE ATTITUE ADJUSTMENTS.,"[{'term': 'waiters', 'polarity': 'negative', 'from': '12', 'to': '19'}]","[{'category': 'service', 'polarity': 'negative'}]"
35160930#774531#2,"There are numerous shavue restaurants in LA, but few out here.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
33068909#1189415#6,Horrible experience - stay away!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32926987#668438#3,"If this restaurant was in Manhattan, I would definitely go more often.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11359791#791967#1,the food is delicious and highly recommended.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359790#823900#2,"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???","[{'term': 'waiter', 'polarity': 'negative', 'from': '40', 'to': '46'}]","[{'category': 'service', 'polarity': 'negative'}]"
11350269#481079#1,One of my Fav spots in the city.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351819#985076#4,"Over priced, overrated....stay away!",[],"[{'category': 'price', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11351819#985076#0,Do not go to this restaurant.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32894267#698671#2,"since i was in the neighborhood, we made sure to give this a try.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11565268#560107#2,All I can say is they are fantastic.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351628#404492#2,Dieters stick to salads or indulge in vegetarian platters.,"[{'term': 'salads', 'polarity': 'positive', 'from': '17', 'to': '23'}
 {'term': 'vegetarian platters', 'polarity': 'positive', 'from': '38', 'to': '57'}]","[{'category': 'food', 'polarity': 'positive'}]"
32935729#785247#10,So for a filling and healthy meal give it a go.,"[{'term': 'meal', 'polarity': 'positive', 'from': '29', 'to': '33'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068909#1189415#7,I can't imagine how much worse it would have been if we'd gone at a prime time!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33066089#490193#0,I have dined at Mammino several times now and each time it gets bettter.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33066089#490193#4,Definitely something to come down and check out.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11359727#487554#3,"Since I cook for a living, I'm very fussy about the food I eat in restaurants.","[{'term': 'food', 'polarity': 'neutral', 'from': '52', 'to': '56'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11639814#570590#2,The service was outstanding.,"[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
11432842#416795#0,I went for restaurant week.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11350141#1745557#0,My friends and I stop here for pizza before hitting the Kips Bay movie theater.,"[{'term': 'pizza', 'polarity': 'neutral', 'from': '31', 'to': '36'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11350141#1745557#1,We always enjoy the pizza.,"[{'term': 'pizza', 'polarity': 'positive', 'from': '20', 'to': '25'}]","[{'category': 'food', 'polarity': 'positive'}]"
11350141#1745557#4,The service is pretty good.,"[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
35693216#1233439#0,I went there with a few friends and will return.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32944693#1193404#0,This place has been around for a few years.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11432442#650772#0,"Yum, the chicken is great here.","[{'term': 'chicken', 'polarity': 'positive', 'from': '9', 'to': '16'}]","[{'category': 'food', 'polarity': 'positive'}]"
36244423#1058258#3,I highly recommend this restaurant!!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11559272#409013#1,You will find everything about Trio to your liking!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11538980#453602#0,This place was the worst.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32891589#573560#0,I ordered from here last week.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32938222#1552119#0,"This is a nice sushi restaurant in Brooklyn that's located on 86 street, right underneath the train station.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32406302#615620#1,"The food here was great, a treat from beginning to end.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
11484031#1129679#1,The host (owner) and servers are personable and caring.,"[{'term': 'host (owner)', 'polarity': 'positive', 'from': '4', 'to': '16'}
 {'term': 'servers', 'polarity': 'positive', 'from': '21', 'to': '28'}]","[{'category': 'service', 'polarity': 'positive'}]"
32882616#562969#0,I decided to try out this place after hearing about it in many magazines.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351561#744321#0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.","[{'term': 'food', 'polarity': 'positive', 'from': '27', 'to': '31'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '37', 'to': '47'}
 {'term': 'hostess', 'polarity': 'positive', 'from': '82', 'to': '89'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
33070461#1496736#7,Having moved I truly miss this place.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33068635#1533725#2,The food is very good and the service is great.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'service', 'polarity': 'positive', 'from': '30', 'to': '37'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
11313316#1234433#1,I usually get one the Vietnamese Beef Noodle Soup.,"[{'term': 'Vietnamese Beef Noodle Soup', 'polarity': 'neutral', 'from': '22', 'to': '49'}]","[{'category': 'food', 'polarity': 'neutral'}]"
33069925#747092#5,"SUM IT: local investment bankers like it, try for yourself at least once.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11359797#469087#1,I started going to dosa hut more after that.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11661949#1709112#5,We were wondering why they were there to make our dining experience miserable?,"[{'term': 'dining experience', 'polarity': 'negative', 'from': '50', 'to': '67'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11351354#412616#2,"Too bad, has a lot of potential.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
33069536#707145#0,"This place has the best Indian food in New York, hands down.","[{'term': 'Indian food', 'polarity': 'positive', 'from': '24', 'to': '35'}]","[{'category': 'food', 'polarity': 'positive'}]"
33069536#707145#1,The waiters are very friendly and helpful and if you frequent they will remember you.,"[{'term': 'waiters', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
35693081#540596#0,Intimate but charming interior with extremely friendly and attentive service.,"[{'term': 'interior', 'polarity': 'positive', 'from': '22', 'to': '30'}
 {'term': 'service', 'polarity': 'positive', 'from': '69', 'to': '76'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35393632#1591698#4,The food was as creative as the decor and both worked.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'decor', 'polarity': 'positive', 'from': '32', 'to': '37'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
33009300#626261#0,Siam Square is fairly new to the neighborhood and I think in time will gain the recognition it deserves.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33009300#626261#2,My first experience at Siam Square was very pleasant.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33009300#626261#4,I have gone back to Siam Square many times since and everytime I am very satisfied overall.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33009300#626261#5,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.","[{'term': 'menu', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'selection', 'polarity': 'positive', 'from': '31', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}]"
35393630#1095759#0,We had our Christmas party at Dos Caminos and it was wonderful.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11350539#680470#1,My personal favorite is Nick and Joe's.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11350539#680470#3,The sauce is zesty and flavorful and the crust is nice and crispy.,"[{'term': 'sauce', 'polarity': 'positive', 'from': '4', 'to': '9'}
 {'term': 'crust', 'polarity': 'positive', 'from': '41', 'to': '46'}]","[{'category': 'food', 'polarity': 'positive'}]"
33059931#926509#0,This place has the best sushi in the city.,"[{'term': 'sushi', 'polarity': 'positive', 'from': '24', 'to': '29'}]","[{'category': 'food', 'polarity': 'positive'}]"
33059931#926509#1,They have an excellent selection (the rolls with crab are really great).,"[{'term': 'selection', 'polarity': 'positive', 'from': '23', 'to': '32'}
 {'term': 'rolls with crab', 'polarity': 'positive', 'from': '38', 'to': '53'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349871#518230#2,"Everyone who works there (the host, the bartender, the servers) is so helpful.","[{'term': 'host', 'polarity': 'positive', 'from': '30', 'to': '34'}
 {'term': 'bartender', 'polarity': 'positive', 'from': '40', 'to': '49'}
 {'term': 'servers', 'polarity': 'positive', 'from': '55', 'to': '62'}]","[{'category': 'service', 'polarity': 'positive'}]"
11349871#518230#3,And the food is fantastic.,"[{'term': 'food', 'polarity': 'positive', 'from': '8', 'to': '12'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349871#518230#4,Favourites include: potato spinach gnocchi and the lamb.,"[{'term': 'potato spinach gnocchi', 'polarity': 'positive', 'from': '20', 'to': '42'}
 {'term': 'lamb', 'polarity': 'positive', 'from': '51', 'to': '55'}]","[{'category': 'food', 'polarity': 'positive'}]"
32935583#854234#2,Another great thing about Glechik-everything is very cheap!,[],"[{'category': 'price', 'polarity': 'positive'}]"
33071731#1007204#0,"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.","[{'term': 'lunch', 'polarity': 'neutral', 'from': '38', 'to': '43'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32889544#0#3,But regulars know that the sandwiches are the real star here.,"[{'term': 'sandwiches', 'polarity': 'positive', 'from': '27', 'to': '37'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351753#0#4,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,"[{'term': 'port', 'polarity': 'positive', 'from': '65', 'to': '69'}
 {'term': 'Portuguese cheese cart', 'polarity': 'positive', 'from': '22', 'to': '44'}]","[{'category': 'food', 'polarity': 'positive'}]"
35084984#412657#1,My friend had a burger and I had these wonderful blueberry pancakes.,"[{'term': 'burger', 'polarity': 'neutral', 'from': '16', 'to': '22'}
 {'term': 'blueberry pancakes', 'polarity': 'positive', 'from': '49', 'to': '67'}]","[{'category': 'food', 'polarity': 'positive'}]"
35084984#412657#2,We were so happy with our food and were even more thrilled when we saw the bill.,"[{'term': 'food', 'polarity': 'positive', 'from': '26', 'to': '30'}
 {'term': 'bill', 'polarity': 'positive', 'from': '75', 'to': '79'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35084984#412657#3,I would definitely come back to this restaurant.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
15087705#871249#5,The place just isn't ready for prime time.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33064221#427885#3,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.","[{'term': 'toppings', 'polarity': 'positive', 'from': '4', 'to': '12'}
 {'term': 'crust', 'polarity': 'positive', 'from': '82', 'to': '87'}]","[{'category': 'food', 'polarity': 'positive'}]"
11548230#560890#0,Quartino is my favoriate resturant in NYC.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11548230#560890#2,We've always gotten amazing service and we love the food.,"[{'term': 'service', 'polarity': 'positive', 'from': '28', 'to': '35'}
 {'term': 'food', 'polarity': 'positive', 'from': '52', 'to': '56'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
35700989#574718#1,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.","[{'term': 'waitstaff', 'polarity': 'positive', 'from': '4', 'to': '13'}
 {'term': 'food', 'polarity': 'positive', 'from': '82', 'to': '86'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
35700989#574718#2,I'm in love with the lobster ravioli!,"[{'term': 'lobster ravioli', 'polarity': 'positive', 'from': '21', 'to': '36'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070600#670328#1,My order is on my table even on a busy friday night within 10 minutes (at the most) of hanging up the phone.,[],"[{'category': 'service', 'polarity': 'positive'}]"
11639814#570590#0,We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,"[{'term': 'meal', 'polarity': 'positive', 'from': '100', 'to': '104'}]","[{'category': 'food', 'polarity': 'positive'}]"
